title,artist,album,track,year,genre,playlist
Dead Presidents,Tarik,T.R.I.G.S.,2,0,Hip-Hop/Rap,J. Cole
Trigonometry,Tarik,T.R.I.G.S.,3,0,Hip-Hop/Rap,J. Cole
Play It On The Radio,Tarik,T.R.I.G.S.,4,0,Hip-Hop/Rap,J. Cole
Weatherman,Tarik,T.R.I.G.S.,5,0,Hip-Hop/Rap,J. Cole
Hollywood,Tarik,T.R.I.G.S.,6,0,Hip-Hop/Rap,J. Cole
Everything I Am,Tarik,T.R.I.G.S.,7,0,Hip-Hop/Rap,J. Cole
In My Eyes,Tarik,T.R.I.G.S.,8,0,Hip-Hop/Rap,J. Cole
Unreal,Tarik,T.R.I.G.S.,9,0,Hip-Hop/Rap,J. Cole
Talk To Me,Tarik,T.R.I.G.S.,10,0,Hip-Hop/Rap,J. Cole
Alone Tonight,Tarik,T.R.I.G.S.,11,0,Hip-Hop/Rap,J. Cole
Waiting On Her Call,Tarik,T.R.I.G.S.,12,0,Hip-Hop/Rap,J. Cole
Know Her Name,Tarik,T.R.I.G.S.,13,0,Hip-Hop/Rap,J. Cole
Say Yes,Tarik,T.R.I.G.S.,14,0,Hip-Hop/Rap,J. Cole
Don't Look So Far Away,Tarik,,1,2014,Hip-Hop/Rap,J. Cole
All The Time,Tarik,,0,0,Hip-Hop/Rap,J. Cole
Everything I Am III,Tarik,,0,0,Hip-Hop/Rap,J. Cole
Intro,J. Cole,Forest Hills Drive,1,2014,Hip-Hop/Rap,J. Cole
January 28th,J. Cole,Forest Hills Drive,2,2014,Hip-Hop/Rap,J. Cole
Wet Dreamz,J. Cole,Forest Hills Drive,3,2014,Hip-Hop/Rap,J. Cole
03' Adolescence,J. Cole,Forest Hills Drive,4,2014,Hip-Hop/Rap,J. Cole
A Tale of 2 Citiez,J. Cole,Forest Hills Drive,5,2014,Hip-Hop/Rap,J. Cole
Fire Squad,J. Cole,Forest Hills Drive,6,2014,Hip-Hop/Rap,J. Cole
St. Tropez,J. Cole,Forest Hills Drive,7,2014,Hip-Hop/Rap,J. Cole
G.O.M.D.,J. Cole,Forest Hills Drive,8,2014,Hip-Hop/Rap,J. Cole
No Role Modelz,J. Cole,Forest Hills Drive,9,2014,Hip-Hop/Rap,J. Cole
Hello,J. Cole,Forest Hills Drive,10,2014,Hip-Hop/Rap,J. Cole
Apparently,J. Cole,Forest Hills Drive,11,2014,Hip-Hop/Rap,J. Cole
Love Yourz,J. Cole,Forest Hills Drive,12,2014,Hip-Hop/Rap,J. Cole
Note to Self,J. Cole,Forest Hills Drive,13,2014,Hip-Hop/Rap,J. Cole
Folgers Crystals,J. Cole,Revenge of The Dreamers II,1,2015,Hip-Hop/Rap,J. Cole
Night Job,Bas,Revenge of The Dreamers II,2,2015,Hip-Hop/Rap,J. Cole
Backseat,Ari Lennox,Revenge of The Dreamers II,3,2015,Hip-Hop/Rap,J. Cole
Caged Bird,J. Cole,Revenge of The Dreamers II,4,2015,Hip-Hop/Rap,J. Cole
48 Laws,Omen,Revenge of The Dreamers II,5,2015,Hip-Hop/Rap,J. Cole
Housewives,Bas,Revenge of The Dreamers II,6,2015,Hip-Hop/Rap,J. Cole
Tabs,Cozz,Revenge of The Dreamers II,7,2015,Hip-Hop/Rap,J. Cole
Still Slummin',lute,Revenge of The Dreamers II,8,2015,Hip-Hop/Rap,J. Cole
Grow,Cozz,Revenge of The Dreamers II,9,2015,Hip-Hop/Rap,J. Cole
Black Friday,J. Cole,Black Friday,1,2015,Hip-Hop/Rap,J. Cole
Black Friday,Kendrick Lamar,Black Friday,1,2015,Hip-Hop/Rap,J. Cole
Cole Summer,J. Cole,Truly Yours 2,1,2013,Hip-Hop/Rap,J. Cole
Kenny Lofton,J. Cole,Truly Yours 2,2,2013,Hip-Hop/Rap,J. Cole
Chris Tucker,J. Cole,Truly Yours 2,3,2013,Hip-Hop/Rap,J. Cole
Head Bussa,J. Cole,Truly Yours 2,4,2013,Hip-Hop/Rap,J. Cole
3 Wishes,J. Cole,Truly Yours 2,5,2013,Hip-Hop/Rap,J. Cole
Cousins,J. Cole,Truly Yours 2,6,2013,Hip-Hop/Rap,J. Cole
Miss America,J. Cole,Truly Yours 3,1,2013,Hip-Hop/Rap,J. Cole
New York Times,J. Cole,Truly Yours 3,2,2013,Hip-Hop/Rap,J. Cole
Is She Gon Pop,J. Cole,Truly Yours 3,3,2013,Hip-Hop/Rap,J. Cole
Niggaz Know,J. Cole,Truly Yours 3,4,2013,Hip-Hop/Rap,J. Cole
Sparks Will Fly,J. Cole,Truly Yours 3,5,2013,Hip-Hop/Rap,J. Cole
No Such Thing,John Mayer,Room for Squares,1,2001,Alternative,Acoustic Folk-Rock
Why Georgia,John Mayer,Room for Squares,2,2001,Alternative,Acoustic Folk-Rock
My Stupid Mouth,John Mayer,Room for Squares,3,2001,Alternative,Acoustic Folk-Rock
Your Body Is a Wonderland,John Mayer,Room for Squares,4,2001,Alternative,Acoustic Folk-Rock
Neon,John Mayer,Room for Squares,5,2001,Alternative,Acoustic Folk-Rock
City Love,John Mayer,Room for Squares,6,2001,Alternative,Acoustic Folk-Rock
83,John Mayer,Room for Squares,7,2001,Alternative,Acoustic Folk-Rock
3X5,John Mayer,Room for Squares,8,2001,Alternative,Acoustic Folk-Rock
Love Song for No One,John Mayer,Room for Squares,9,2001,Alternative,Acoustic Folk-Rock
Back to You,John Mayer,Room for Squares,10,2001,Alternative,Acoustic Folk-Rock
Great Indoors,John Mayer,Room for Squares,11,2001,Alternative,Acoustic Folk-Rock
Not Myself,John Mayer,Room for Squares,12,2001,Alternative,Acoustic Folk-Rock
St. Patrick's Day,John Mayer,Room for Squares,14,2001,Alternative,Acoustic Folk-Rock
Clarity,John Mayer,Heavier Things,1,2003,Alternative,Acoustic Folk-Rock
Bigger Than My Body,John Mayer,Heavier Things,2,2003,Alternative,Acoustic Folk-Rock
Something's Missing,John Mayer,Heavier Things,3,2003,Alternative,Acoustic Folk-Rock
New Deep,John Mayer,Heavier Things,4,2003,Alternative,Acoustic Folk-Rock
Come Back To Bed,John Mayer,Heavier Things,5,2003,Alternative,Acoustic Folk-Rock
Home Life,John Mayer,Heavier Things,6,2003,Alternative,Acoustic Folk-Rock
Split Screen Sadness,John Mayer,Heavier Things,7,2003,Alternative,Acoustic Folk-Rock
Daughters,John Mayer,Heavier Things,8,2003,Alternative,Acoustic Folk-Rock
Only Heart,John Mayer,Heavier Things,9,2003,Alternative,Acoustic Folk-Rock
Wheel,John Mayer,Heavier Things,10,2003,Alternative,Acoustic Folk-Rock
Waiting On The World To Change,John Mayer,Continuum,1,2006,Alternative,Acoustic Folk-Rock
I Don't Trust Myself,John Mayer,Continuum,2,2006,Alternative,Acoustic Folk-Rock
Belief,John Mayer,Continuum,3,2006,Alternative,Acoustic Folk-Rock
Gravity,John Mayer,Continuum,4,2006,Alternative,Acoustic Folk-Rock
The Heart Of Life,John Mayer,Continuum,5,2006,Alternative,Acoustic Folk-Rock
Vultures,John Mayer,Continuum,6,2006,Alternative,Acoustic Folk-Rock
Stop This Train,John Mayer,Continuum,7,2006,Alternative,Acoustic Folk-Rock
Slow Dancing In a Burning Room,John Mayer,Continuum,8,2006,Alternative,Acoustic Folk-Rock
Bold As Love,John Mayer,Continuum,9,2006,Alternative,Acoustic Folk-Rock
Dreaming With a Broken Heart,John Mayer,Continuum,10,2006,Alternative,Acoustic Folk-Rock
In Repair,John Mayer,Continuum,11,2006,Alternative,Acoustic Folk-Rock
I'm Gonna Find Another You,John Mayer,Continuum,12,2006,Alternative,Acoustic Folk-Rock
Heartbreak Warfare,John Mayer,Battle Studies,1,2009,Alternative,Acoustic Folk-Rock
All We Ever Do Is Say Goodbye,John Mayer,Battle Studies,2,2009,Alternative,Acoustic Folk-Rock
Half Of My Heart,John Mayer,Battle Studies,3,2009,Alternative,Acoustic Folk-Rock
Who Says,John Mayer,Battle Studies,4,2009,Alternative,Acoustic Folk-Rock
Perfectly Lonely,John Mayer,Battle Studies,5,2009,Alternative,Acoustic Folk-Rock
Assassin,John Mayer,Battle Studies,6,2009,Alternative,Acoustic Folk-Rock
Crossroads,John Mayer,Battle Studies,7,2009,Alternative,Acoustic Folk-Rock
War Of My Life,John Mayer,Battle Studies,8,2009,Alternative,Acoustic Folk-Rock
Edge Of Desire,John Mayer,Battle Studies,9,2009,Alternative,Acoustic Folk-Rock
Do You Know Me,John Mayer,Battle Studies,10,2009,Alternative,Acoustic Folk-Rock
Friends Lovers Or Nothing,John Mayer,Battle Studies,11,2009,Alternative,Acoustic Folk-Rock
Say,John Mayer,,0,0,Alternative,Acoustic Folk-Rock
Better Together,Jack Johnson,In Between Dreams,1,0,Pop,Acoustic Folk-Rock
Never Know,Jack Johnson,In Between Dreams,2,0,Pop,Acoustic Folk-Rock
Banana Pancakes,Jack Johnson,In Between Dreams,3,0,Pop,Acoustic Folk-Rock
Good People,Jack Johnson,In Between Dreams,4,0,Pop,Acoustic Folk-Rock
No Other Way,Jack Johnson,In Between Dreams,5,0,Pop,Acoustic Folk-Rock
Sitting Waiting Wishing,Jack Johnson,In Between Dreams,6,0,Pop,Acoustic Folk-Rock
Staple It Together,Jack Johnson,In Between Dreams,7,0,Pop,Acoustic Folk-Rock
Situations,Jack Johnson,In Between Dreams,8,0,Pop,Acoustic Folk-Rock
Crying Shame,Jack Johnson,In Between Dreams,9,0,Pop,Acoustic Folk-Rock
If I Could,Jack Johnson,In Between Dreams,10,0,Pop,Acoustic Folk-Rock
Breakdown,Jack Johnson,In Between Dreams,11,0,Pop,Acoustic Folk-Rock
Belle,Jack Johnson,In Between Dreams,12,0,Pop,Acoustic Folk-Rock
Do You Remember,Jack Johnson,In Between Dreams,13,0,Pop,Acoustic Folk-Rock
Constellations,Jack Johnson,In Between Dreams,14,0,Pop,Acoustic Folk-Rock
You`re Beautiful,James Blunt,Back To Bedlam,2,0,Alternative,Acoustic Folk-Rock
Collide,Howie Day,Stop All The World Now,3,0,Alternative,Acoustic Folk-Rock
Ants Marching,Dave Matthews Band,Under The Table And Dreaming,7,1994,Rock,Acoustic Folk-Rock
Crash into Me,Dave Matthews Band,Crash,3,1996,Rock,Acoustic Folk-Rock
Space Between,Dave Matthews Band,The Best of What's Around,3,2001,Rock,Acoustic Folk-Rock
American Baby,Dave Matthews Band,American Baby,2,0,Rock,Acoustic Folk-Rock
Where Are You Going,Dave Matthews Band,Busted Stuff,3,0,Rock,Acoustic Folk-Rock
Use Somebody,Kings Of Leon,Only By The Night,4,2008,Alternative,Acoustic Folk-Rock
Be Somebody,Kings Of Leon,Only By The Night,10,2008,Alternative,Acoustic Folk-Rock
Chariot,Gavin DeGraw,Chariot,3,0,Alternative,Acoustic Folk-Rock
I Don't Wanna Be,Gavin DeGraw,Chariot,8,2003,Alternative,Acoustic Folk-Rock
Never Say Never,The Fray,The Fray,0,0,Alternative,Acoustic Folk-Rock
You Found Me,The Fray,The Fray,1,0,Alternative,Acoustic Folk-Rock
How To Save a Life,The Fray,The Fray,3,2005,Alternative,Acoustic Folk-Rock
Bent,Matchbox Twenty,Mad Season,0,0,Rock,Acoustic Folk-Rock
Bright Lights,Matchbox Twenty,Mad Season,3,2000,Rock,Acoustic Folk-Rock
If You're Gone,Matchbox Twenty,Mad Season,5,2000,Rock,Acoustic Folk-Rock
Unwell,Matchbox Twenty,More Than You Think Are,4,2002,Rock,Acoustic Folk-Rock
Push,Matchbox Twenty,Exile On Mainstream,0,0,Rock,Acoustic Folk-Rock
How Far We've Come,Matchbox Twenty,Exile On Mainstream,1,2007,Rock,Acoustic Folk-Rock
3 AM,Matchbox Twenty,Yourself or Someone Like You,0,0,Rock,Acoustic Folk-Rock
This Is How a Heart Breaks,Rob Thomas,Something to Be,1,2005,Rock,Acoustic Folk-Rock
Lonely No More,Rob Thomas,Something to Be,2,2005,Rock,Acoustic Folk-Rock
Ever The Same,Rob Thomas,Something To Be,3,2005,Rock,Acoustic Folk-Rock
Someday,Rob Thomas,Cradlesong,4,2009,Rock,Acoustic Folk-Rock
The Remedy,Jason Mraz,Waiting For My Rocket To Come,3,2002,Alternative,Acoustic Folk-Rock
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,0,0,Alternative,Acoustic Folk-Rock
Bad Day,Daniel Powter,Daniel Powter,17,2008,Alternative,Acoustic Folk-Rock
Accidentally In Love,Counting Crows,Accidentally In Love,17,0,Alternative,Acoustic Folk-Rock
Mr. Jones,Counting Crows,August and Everything After,3,2007,Alternative,Acoustic Folk-Rock
Big Yellow Taxi,Counting Crows,Films About Ghosts,0,0,Alternative,Acoustic Folk-Rock
Superman,Five for Fighting,America Town,3,2000,Alternative,Acoustic Folk-Rock
100 Years,Five for Fighting,The Battle For Everything,4,2004,Alternative,Acoustic Folk-Rock
Breakeven,The Script,The Script,5,2008,Alternative,Acoustic Folk-Rock
Mylo Xyloto,Coldplay,Mylo Xyloto,1,2011,Alternative,Acoustic Folk-Rock
Hurts Like Heaven,Coldplay,Mylo Xyloto,2,2011,Alternative,Acoustic Folk-Rock
Paradise,Coldplay,Mylo Xyloto,3,2011,Alternative,Acoustic Folk-Rock
Charlie Brown,Coldplay,Mylo Xyloto,4,2011,Alternative,Acoustic Folk-Rock
Us Against The World,Coldplay,Mylo Xyloto,5,2011,Alternative,Acoustic Folk-Rock
M.M.I.X.,Coldplay,Mylo Xyloto,6,2011,Alternative,Acoustic Folk-Rock
Every Teardrop Is a Waterfall,Coldplay,Mylo Xyloto,7,2011,Alternative,Acoustic Folk-Rock
Major Minus,Coldplay,Mylo Xyloto,8,2011,Alternative,Acoustic Folk-Rock
U.F.O.,Coldplay,Mylo Xyloto,9,2011,Alternative,Acoustic Folk-Rock
Princess of China,Coldplay,Mylo Xyloto,10,2011,Alternative,Acoustic Folk-Rock
Up in Flames,Coldplay,Mylo Xyloto,11,2011,Alternative,Acoustic Folk-Rock
A Hopeful Transmission,Coldplay,Mylo Xyloto,12,2011,Alternative,Acoustic Folk-Rock
Don't Let It Break Your Heart,Coldplay,Mylo Xyloto,13,2011,Alternative,Acoustic Folk-Rock
Up with The Birds,Coldplay,Mylo Xyloto,14,2011,Alternative,Acoustic Folk-Rock
Shiver,Coldplay,Parachutes,0,0,Alternative,Acoustic Folk-Rock
Everything's Not Lost,Coldplay,Parachutes,0,0,Alternative,Acoustic Folk-Rock
Spies,Coldplay,Parachutes,0,0,Alternative,Acoustic Folk-Rock
Sparks,Coldplay,Parachutes,0,0,Alternative,Acoustic Folk-Rock
Don't Panic,Coldplay,Parachutes,0,0,Alternative,Acoustic Folk-Rock
Trouble,Coldplay,Parachutes,0,0,Alternative,Acoustic Folk-Rock
Yellow,Coldplay,Parachutes,0,0,Alternative,Acoustic Folk-Rock
High Speed,Coldplay,Parachutes,0,0,Alternative,Acoustic Folk-Rock
Parachutes,Coldplay,Parachutes,0,0,Alternative,Acoustic Folk-Rock
We Never Change,Coldplay,Parachutes,0,0,Alternative,Acoustic Folk-Rock
Politik,Coldplay,A Rush Of Blood to The Head,1,0,Alternative,Acoustic Folk-Rock
In My Place,Coldplay,A Rush Of Blood to The Head,2,0,Alternative,Acoustic Folk-Rock
God Put a Smile Upon Your Face,Coldplay,A Rush Of Blood to The Head,3,0,Alternative,Acoustic Folk-Rock
The Scientist,Coldplay,A Rush Of Blood To The Head,4,0,Alternative,Acoustic Folk-Rock
Clocks,Coldplay,A Rush Of Blood to The Head,5,0,Alternative,Acoustic Folk-Rock
Daylight,Coldplay,A Rush Of Blood To The Head,6,0,Alternative,Acoustic Folk-Rock
Green Eyes,Coldplay,A Rush Of Blood To The Head,7,0,Alternative,Acoustic Folk-Rock
Warning Sign,Coldplay,A Rush Of Blood To The Head,8,0,Alternative,Acoustic Folk-Rock
A Whisper,Coldplay,A Rush Of Blood To The Head,9,0,Alternative,Acoustic Folk-Rock
A Rush Of Blood To The Head,Coldplay,A Rush Of Blood To The Head,10,0,Alternative,Acoustic Folk-Rock
Amsterdam,Coldplay,A Rush Of Blood To The Head,11,0,Alternative,Acoustic Folk-Rock
Lost!,Coldplay,Viva La Vida,3,2008,Alternative,Acoustic Folk-Rock
Violet Hill,Coldplay,Viva La Vida Or Death And All His Friends,0,2008,Alternative,Acoustic Folk-Rock
Life In Technicolor,Coldplay,Viva La Vida Or Death And All His Friends,1,0,Alternative,Acoustic Folk-Rock
Cemeteries Of London,Coldplay,Viva La Vida Or Death And All His Friends,2,0,Alternative,Acoustic Folk-Rock
42,Coldplay,Viva La Vida Or Death And All His Friends,4,0,Alternative,Acoustic Folk-Rock
Lovers In Japan / Reign Of Love,Coldplay,Viva La Vida Or Death And All His Friends,5,2008,Alternative,Acoustic Folk-Rock
Yes,Coldplay,Viva La Vida Or Death And All His Friends,6,0,Alternative,Acoustic Folk-Rock
Viva La Vida,Coldplay,Viva La Vida Or Death And All His Friends,7,2008,Alternative,Acoustic Folk-Rock
Strawberry Swing,Coldplay,Viva La Vida Or Death And All His Friends,9,0,Alternative,Acoustic Folk-Rock
Death And All His Friends,Coldplay,Viva La Vida Or Death And All His Friends,10,0,Alternative,Acoustic Folk-Rock
Square One,Coldplay,X&Y,1,0,Alternative,Acoustic Folk-Rock
What If,Coldplay,X&Y,2,0,Alternative,Acoustic Folk-Rock
White Shadows,Coldplay,X&Y,3,0,Alternative,Acoustic Folk-Rock
Fix You,Coldplay,X&Y,4,0,Alternative,Acoustic Folk-Rock
Talk,Coldplay,X&Y,5,0,Alternative,Acoustic Folk-Rock
X&Y,Coldplay,X&Y,6,0,Alternative,Acoustic Folk-Rock
Speed Of Sound,Coldplay,X&Y,7,0,Alternative,Acoustic Folk-Rock
A Message,Coldplay,X&Y,8,0,Alternative,Acoustic Folk-Rock
Low,Coldplay,X&Y,9,0,Alternative,Acoustic Folk-Rock
The Hardest Part,Coldplay,X&Y,10,0,Alternative,Acoustic Folk-Rock
Swallowed In The Sea,Coldplay,X&Y,11,0,Alternative,Acoustic Folk-Rock
Twisted Logic,Coldplay,X&Y,12,0,Alternative,Acoustic Folk-Rock
Til Kingdom Come,Coldplay,X&Y,13,0,Alternative,Acoustic Folk-Rock
For The First Time,The Script,Single,0,2011,Alternative,Acoustic Folk-Rock
Rolling In The Deep,Adele,21,1,2011,Pop,Pop
Rumor Has It,Adele,21,2,2011,Pop,Pop
Hello,Adele,,0,2015,Pop,Pop
Mark My Words,Justin Bieber,Purpose,1,2015,Pop,Pop
I'll Show You,Justin Bieber,Purpose,2,2015,Pop,Pop
What Do You Mean?,Justin Bieber,Purpose,3,2015,Pop,Pop
Sorry,Justin Bieber,Purpose,4,2015,Pop,Pop
Love Yourself,Justin Bieber,Purpose,5,2015,Pop,Pop
Company,Justin Bieber,Purpose,6,2015,Pop,Pop
No Pressure,Justin Bieber,Purpose,7,2015,Pop,Pop
No Sense,Justin Bieber,Purpose,8,2015,Pop,Pop
The Feeling,Justin Bieber,Purpose,9,2015,Pop,Pop
Life Is Worth Living,Justin Bieber,Purpose,10,2015,Pop,Pop
Where Are Ü Now,Skrillex Justin Bieber and Diplo,Purpose,11,2015,Pop,Pop
Children,Justin Bieber,Purpose,12,2015,Pop,Pop
Purpose,Justin Bieber,Purpose,13,2015,Pop,Pop
Been You,Justin Bieber,Purpose,14,2015,Pop,Pop
Get Used To It,Justin Bieber,Purpose,15,2015,Pop,Pop
We Are,Justin Bieber,Purpose,16,2015,Pop,Pop
Trust,Justin Bieber,Purpose,17,2015,Pop,Pop
All In It,Justin Bieber,Purpose,18,2015,Pop,Pop
What Do You Mean?,Justin Bieber,Purpose,19,2015,Pop,Pop
As Long As You Love Me,Justin Bieber,As Long As You Love Me,1,2012,Pop,Pop
Focus,Ariana Grande,Focus,1,2015,Pop,Pop
Ex-Boyfriend,Lil Dicky,So Hard,2,2013,Hip-Hop/Rap,College Life
I Love College,Asher Roth,I Love College,1,2009,Hip-Hop/Rap,College Life
Cold,Kanye West,Cruel Summer,6,2012,Hip-Hop/Rap,College Life
New God Flow,Pusha T,New God Flow,1,2012,Hip-Hop/Rap,College Life
Love Me,Lil Wayne,Love Me,1,2013,Hip-Hop/Rap,College Life
Mercy,Kanye West,Cruel Summer,0,0,Hip-Hop/Rap,College Life
Clique,Kanye West,Clique,1,2012,Hip-Hop/Rap,College Life
Guap,Big Sean,Hall of Fame,18,2013,Hip-Hop/Rap,College Life
Switch Up,Big Sean,Hall of Fame,17,2013,Hip-Hop/Rap,College Life
Holy Grail,Jay-Z,Magna Carta Holy Grail,1,2013,Hip-Hop/Rap,College Life
R.I.P.,Young Jeezy,It's Tha World,8,2012,Hip-Hop/Rap,College Life
The Opposite Of Adults,Chiddy Bang,The Swelly Express,16,2009,Hip-Hop/Rap,College Life
23,Mike Will Made-It,23,1,2013,Hip-Hop/Rap,College Life
My Nigga,YG,My Nigga,0,0,Hip-Hop/Rap,College Life
Bandz a Make Her Dance,Juicy J,Bandz a Make Her Dance,1,2012,Hip-Hop/Rap,College Life
Ballin',Young Jeezy,Ballin',1,2011,Hip-Hop/Rap,College Life
Hustle Hard,Ace Hood,,1,2011,Hip-Hop/Rap,College Life
Bugatti,Ace Hood,Trials and Tribulations,15,2013,Hip-Hop/Rap,College Life
Ima Boss, Lil Wayne Birdman Swizz Beatz and DJ Khaled Meek Mill,,0,2011,Hip-Hop/Rap,College Life
House Party,Meek Mill,Dreamchaser II,17,2012,Hip-Hop/Rap,College Life
No Lie,2 Chainz,No Lie,1,2012,Hip-Hop/Rap,College Life
Drank In My Cup,Kirko Bangz,,0,2011,Hip-Hop/Rap,College Life
We Still In This Bitch,B.o.B,We Still In This Bitch,1,2013,Hip-Hop/Rap,College Life
Stanky Leg,GS Boyz,Stanky Legg,0,0,Hip-Hop/Rap,College Life
I Don't Really Care,Waka Flocka Flame,I Don't Really Care,1,2012,Hip-Hop/Rap,College Life
No Hands,Waka Flocka Flame,No Hands,2,2010,Hip-Hop/Rap,College Life
O Let's Do It,Waka Flocka Flame,O Let's Do It,0,0,Hip-Hop/Rap,College Life
Round of Applause,Waka Flocka Flame,,89,2011,Hip-Hop/Rap,College Life
Birthday Song,2 Chainz,Birthday Song,1,2012,Hip-Hop/Rap,College Life
I'm Different,2 Chainz,Based On a T.R.U. Story,6,2012,Hip-Hop/Rap,College Life
Fuckin' Problem,A$AP Rocky,Long.Live.A$AP,1,2012,Hip-Hop/Rap,College Life
Started From The Bottom,Drake,Nothing Was The Same,3,2013,Hip-Hop/Rap,College Life
The Motto,Drake,Take Care,19,2011,Hip-Hop/Rap,College Life
I'm On One,Drake,Single,1,2011,Hip-Hop/Rap,College Life
Black and Yellow,Wiz Khalifa,Black and Yellow,1,2010,Hip-Hop/Rap,College Life
All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,0,2011,Hip-Hop/Rap,College Life
Do The John Wall,Troop 41,Do The John Wall,0,0,Hip-Hop/Rap,College Life
9 Piece,Rick Ross,9 Piece,1,2011,Hip-Hop/Rap,College Life
We In This Bitch,DJ Drama,Quality Street Music,0,2012,Hip-Hop/Rap,College Life
Swimming Pools,Kendrick Lamar,Good Kid m.A.A.d City,17,2012,Hip-Hop/Rap,College Life
Smile Back,Mac Miller,Blue Slide Park,6,2011,Hip-Hop/Rap,College Life
Party On Fifth Ave,Mac Miller,Blue Slide Park,3,2011,Hip-Hop/Rap,College Life
Blue Slide Park,Mac Miller,Blue Slide Park,2,2011,Hip-Hop/Rap,College Life
Watching Movies,Mac Miller,Watching Movies with The Sound Off,11,2013,Hip-Hop/Rap,College Life
Thrift Shop,Macklemore,Thrift Shop,1,2012,Hip-Hop/Rap,College Life
Look At Me Now,Chris Brown,,1,2011,Hip-Hop/Rap,College Life
Dance,Big Sean,Dance Remix,0,2011,Hip-Hop/Rap,College Life
She Will,Lil Wayne,Tha Carter IV,6,2011,Hip-Hop/Rap,College Life
MegaMan,Lil Wayne,Tha Carter IV,3,2011,Hip-Hop/Rap,College Life
Blunt Blowin,Lil Wayne,Tha Carter IV,2,2011,Hip-Hop/Rap,College Life
Sky's The Limit,Lil Wayne,Da Drought 3,5,0,Hip-Hop/Rap,College Life
Drop The World,Lil Wayne,Drop The World,1,2009,Hip-Hop/Rap,College Life
Sexy Bitch,David Guetta,Sexy Bitch,0,0,Hip-Hop/Rap,College Life
Faded,Tyga,Careless World,10,2012,Hip-Hop/Rap,College Life
Rack City,Tyga,Careless World,11,2012,Hip-Hop/Rap,College Life
I Don’t Like,Pusha T,Cruel Summer,12,2012,Hip-Hop/Rap,College Life
Niggas in Paris,Jay-Z and Kanye West,Watch The Throne,3,2011,Hip-Hop/Rap,College Life
Who Gon Stop Me,Jay-Z and Kanye West,Watch The Throne,8,2011,Hip-Hop/Rap,College Life
H.A.M,Jay-Z and Kanye West,Watch The Throne,13,2011,Hip-Hop/Rap,College Life
HYFR,Drake,Take Care,15,2011,Hip-Hop/Rap,College Life
Make Me Proud,Drake,Take Care,0,2011,Hip-Hop/Rap,College Life
Burn,Meek Mill,Dreamchaser II,4,2012,Hip-Hop/Rap,College Life
Just What I Am,Kid Cudi,Indicud,3,2013,Hip-Hop/Rap,College Life
The Show Goes On,Lupe Fiasco,Lasers,6,2010,Hip-Hop/Rap,College Life
American Terrorist Pt 2,Lupe Fiasco,,0,2012,Hip-Hop/Rap,College Life
Words I Never Said,Lupe Fiasco,,0,0,Hip-Hop/Rap,College Life
Black Skinhead,Kanye West,Yeezus,2,2013,Hip-Hop/Rap,College Life
Grove St. Party,Waka Flocka Flame,Flockaveli,9,2010,Hip-Hop/Rap,College Life
Airplanes,B.o.B,Airplanes,0,2010,Hip-Hop/Rap,College Life
Beast Mode,B.o.B,,0,0,Hip-Hop/Rap,College Life
Making Love To The Money,Gucci Mane,Jewelry Selection,3,2010,Hip-Hop/Rap,College Life
Wasted,Gucci Mane,Wasted,1,2009,Hip-Hop/Rap,College Life
Erase Me,Kid Cudi,The Legend of Mr. Rager,8,2010,Hip-Hop/Rap,College Life
Soundtrack 2 My Life,Kid Cudi,Man On The Moon: The End Of Day,2,2009,Hip-Hop/Rap,College Life
CuDi Zone,Kid Cudi,Man On The Moon: The End Of Day,11,2009,Hip-Hop/Rap,College Life
Up Up and Away,Kid Cudi,Man On The Moon: The End Of Day,15,2009,Hip-Hop/Rap,College Life
Ignition,R. Kelly,Ignition,5,2003,R&B/Soul,College Life
Am I a Psycho,Tech N9ne,All 6s And 7s,4,2011,Hip-Hop/Rap,College Life
He's a Mental Giant,Tech N9ne,All 6s And 7s,5,2011,Hip-Hop/Rap,College Life
Say Yeah,Wiz Khalifa,Say Yeah,2,2008,Hip-Hop/Rap,College Life
The Thrill,Wiz Khalifa,Burn After Rolling,4,2009,Hip-Hop/Rap,College Life
A Millie,Lil Wayne,The Carter III,0,2008,Hip-Hop/Rap,College Life
Up Up and Away,Lil Wayne,Tha Carter IV,19,2011,Hip-Hop/Rap,College Life
My Homies Still,Lil Wayne,I Am Not a Human Being II,18,2013,Hip-Hop/Rap,College Life
No Worries,Lil Wayne,I Am Not a Human Being II,5,2013,Hip-Hop/Rap,College Life
Rich As Fuck,Lil Wayne,I Am Not a Human Being II,9,2013,Hip-Hop/Rap,College Life
Pretty Flacko Remix,A$AP Rocky,,1,2012,Hip-Hop/Rap,College Life
Long Live A$AP,A$AP Rocky,Long.Live.A$AP,1,2013,Hip-Hop/Rap,College Life
Beware,Big Sean,Hall of Fame,6,2013,Hip-Hop/Rap,College Life
Let's Roll,Yelawolf,Radioactive,3,2011,Hip-Hop/Rap,College Life
Taylor Gang,Wiz Khalifa,Cabin Fever,5,2011,Hip-Hop/Rap,College Life
Cabin Fever,Wiz Khalifa,Cabin Fever,2,2011,Hip-Hop/Rap,College Life
Heatwave,Chiddy Bang,,0,2011,Hip-Hop/Rap,College Life
